#
# 3-day summary product time series for kelloggcorn3
#
# Site: kelloggcorn3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-02
# Creation Time: 14:16:57
# Update Date: 2020-03-03
# Update Time: 05:30:05
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:41:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34178,0.34312,0.34367,0.34392,0.28433,0.28981,0.29591,0.30106,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3421,0.34348,0.34407,0.3443,0.28689,0.29198,0.29847,0.30369,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-02-19,2016,50,25,kelloggcorn3_2016_02_19_120040.jpg,130.98344,135.84267,124.08894,0.3475,0.33507,136.60615,17.52537,154.14413,29.11069,156.93093,46.62065,0.34517,0.00495,0.34832,0.34925,0.34987,0.31005,0.03021,0.32597,0.33578,0.34015,36.68093,NA,0,0,0,0,0.34228,0.34367,0.34429,0.34451,0.28823,0.29298,0.29986,0.30509,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34231,0.34367,0.34437,0.34459,0.28866,0.293,0.30049,0.30565,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3423,0.34355,0.34441,0.34464,0.28895,0.29269,0.30112,0.30618,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-02-22,2016,53,27,kelloggcorn3_2016_02_22_120044.jpg,122.22911,130.96018,125.41866,0.3459,0.32284,119.96346,12.94246,126.76411,10.55802,118.9034,7.33169,0.34665,0.00132,0.34685,0.34762,0.3481,0.32745,0.01088,0.3281,0.33364,0.33908,37.76603,NA,0,0,0,0,0.34225,0.34338,0.34442,0.34469,0.28909,0.29214,0.30168,0.30663,0.00478,0.00448,0.00494,0.0053,0.00865,0.00902,0.00965,0.01079,NA
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3422,0.3432,0.34443,0.34473,0.2891,0.29147,0.30207,0.30694,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34217,0.34306,0.34444,0.34478,0.28898,0.29078,0.30222,0.30705,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-02-25,2016,56,27,kelloggcorn3_2016_02_25_120051.jpg,147.14199,194.36904,227.4731,0.34161,0.2586,128.75058,22.3025,167.30725,29.16857,197.38566,33.15266,0.33873,0.00339,0.34068,0.34128,0.34158,0.26126,0.01538,0.25877,0.26668,0.27493,38.87394,NA,0,0,0,0,0.34218,0.34302,0.34447,0.34484,0.28874,0.29016,0.30204,0.30693,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3419,0.34266,0.34413,0.34453,0.28636,0.28741,0.29942,0.30444,0.005,0.00468,0.00517,0.00554,0.00905,0.00943,0.01009,0.01128,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.342,0.34348,0.34391,0.28222,0.28279,0.29487,0.30004,0.005,0.00468,0.00517,0.00554,0.00905,0.00943,0.01009,0.01128,NA
2016-02-28,2016,59,27,kelloggcorn3_2016_02_28_120030.jpg,173.15428,204.30859,225.74099,0.33871,0.28706,132.3779,23.40414,156.65399,37.08147,168.86502,52.92048,0.3427,0.003,0.34165,0.34576,0.34601,0.29496,0.02947,0.29294,0.32215,0.32752,39.98425,NA,0,0,0,0,0.34114,0.34172,0.34321,0.34367,0.27991,0.28017,0.29222,0.29759,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34131,0.34189,0.34336,0.34387,0.27961,0.27984,0.29166,0.2973,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3415,0.34212,0.34355,0.3441,0.27923,0.27964,0.29096,0.29696,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-03-02,2016,62,27,kelloggcorn3_2016_03_02_120125.jpg,151.99284,194.33458,224.16787,0.34064,0.26642,138.66004,13.16217,182.3682,13.41289,215.59797,10.46409,0.33972,0.00212,0.34059,0.34096,0.34152,0.25792,0.00744,0.25977,0.26333,0.26686,41.14172,NA,0,0,0,0,0.34175,0.34242,0.3438,0.3444,0.27895,0.27966,0.29033,0.29674,0.00478,0.00448,0.00494,0.0053,0.00865,0.00902,0.00965,0.01079,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34209,0.34283,0.34413,0.34479,0.27897,0.28004,0.28999,0.2968,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34256,0.34335,0.3446,0.3453,0.2795,0.28089,0.29016,0.29732,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-03-05,2016,65,27,kelloggcorn3_2016_03_05_120031.jpg,148.07185,193.63419,223.67324,0.34249,0.2619,147.0893,9.49566,190.85961,8.86171,221.97123,6.5695,0.34083,0.00152,0.34116,0.34147,0.34195,0.26245,0.00644,0.26309,0.26704,0.26891,42.29698,NA,0,0,0,0,0.3432,0.34402,0.34521,0.34595,0.28071,0.28233,0.29104,0.29847,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34416,0.34502,0.34615,0.34693,0.28335,0.28519,0.29331,0.30097,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3455,0.34643,0.34746,0.34828,0.28756,0.2897,0.29702,0.30498,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-03-08,2016,68,25,kelloggcorn3_2016_03_08_120040.jpg,115.43196,124.5458,118.06249,0.34785,0.3224,129.07338,24.14842,148.22457,34.64006,151.70042,49.7102,0.3466,0.00485,0.34893,0.35021,0.35201,0.30574,0.02688,0.31449,0.3224,0.33958,43.45501,NA,0,0,0,0,0.34704,0.34804,0.34897,0.34983,0.2926,0.29508,0.30151,0.30979,0.00478,0.00448,0.00494,0.0053,0.00865,0.00902,0.00965,0.01079,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34861,0.34968,0.3505,0.35141,0.29775,0.30055,0.30611,0.31468,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35003,0.35115,0.35188,0.35283,0.30227,0.30531,0.31014,0.31896,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-03-11,2016,71,27,kelloggcorn3_2016_03_11_120035.jpg,130.86894,141.84761,127.80768,0.35415,0.32674,114.49265,15.28001,125.33697,14.37967,114.94719,9.88218,0.35312,0.00213,0.35387,0.35448,0.35488,0.32192,0.008,0.32167,0.32649,0.33309,44.63025,NA,0,0,0,0,0.35114,0.35228,0.35295,0.35392,0.30544,0.30858,0.31292,0.32191,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35225,0.35335,0.35405,0.35501,0.30823,0.31128,0.31554,0.32465,0.005,0.00468,0.00517,0.00554,0.00905,0.00943,0.01009,0.01128,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35354,0.35456,0.35531,0.35626,0.31137,0.31422,0.31865,0.32787,0.005,0.00468,0.00517,0.00554,0.00905,0.00943,0.01009,0.01128,NA
2016-03-14,2016,74,29,kelloggcorn3_2016_03_14_120037.jpg,104.56703,117.65467,111.59466,0.35245,0.31325,100.95368,15.24795,115.49233,14.17869,109.10945,9.52696,0.35456,0.00341,0.35577,0.35715,0.35809,0.309,0.01144,0.30887,0.31325,0.32551,45.80221,NA,0,0,0,0,0.35454,0.3555,0.35629,0.35723,0.31377,0.31645,0.32095,0.33022,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35514,0.35604,0.35684,0.35779,0.31494,0.31748,0.32187,0.331,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35554,0.35635,0.35717,0.35811,0.31529,0.31761,0.32191,0.3307,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-03-17,2016,77,21,kelloggcorn3_2016_03_17_120033.jpg,129.93784,145.75033,130.06184,0.35921,0.32024,114.32347,19.90859,129.87015,17.94029,117.47365,12.2391,0.35905,0.00113,0.35928,0.35953,0.36064,0.31435,0.01468,0.32024,0.32486,0.32792,46.58393,NA,0,0,0,0,0.35581,0.3565,0.35735,0.35829,0.31508,0.31715,0.32138,0.32972,0.00478,0.00448,0.00494,0.0053,0.00865,0.00902,0.00965,0.01079,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35601,0.35659,0.35747,0.3584,0.3146,0.3164,0.32059,0.32846,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35621,0.35669,0.35759,0.35852,0.31411,0.31565,0.31986,0.32732,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-03-20,2016,80,23,kelloggcorn3_2016_03_20_120038.jpg,129.55864,145.33338,132.62554,0.35663,0.31792,119.06871,13.5933,133.49126,12.67507,122.66117,8.68948,0.35566,0.00237,0.35601,0.35679,0.35758,0.31668,0.00891,0.31686,0.32236,0.3297,47.75487,NA,0,0,0,0,0.35647,0.35688,0.3578,0.35873,0.31386,0.3152,0.31951,0.3267,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35671,0.35707,0.358,0.35896,0.31367,0.31482,0.31937,0.32646,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35685,0.35716,0.35809,0.35909,0.31321,0.31416,0.31912,0.32618,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-03-23,2016,83,17,kelloggcorn3_2016_03_23_120031.jpg,84.13067,110.51287,120.34863,0.35084,0.26709,89.96837,12.54149,106.31716,11.53654,102.52943,9.35067,0.35576,0.00294,0.35611,0.35765,0.35839,0.30036,0.01281,0.30073,0.30397,0.31561,49.3098,NA,0,0,0,0,0.35691,0.35718,0.35811,0.35916,0.31258,0.31334,0.31878,0.32588,0.00478,0.00448,0.00494,0.0053,0.00865,0.00902,0.00965,0.01079,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35695,0.35718,0.35812,0.35922,0.31188,0.31246,0.31841,0.32554,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.357,0.35721,0.35816,0.3593,0.31122,0.31163,0.31802,0.32518,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-03-26,2016,86,33,kelloggcorn3_2016_03_26_120039.jpg,134.38169,148.25279,134.48919,0.35542,0.32216,120.84582,15.84405,133.7647,14.84513,123.04474,12.27485,0.35418,0.00299,0.35473,0.35555,0.35723,0.31934,0.01176,0.32093,0.32598,0.33005,50.46562,NA,0,0,0,0,0.3571,0.3573,0.35828,0.35943,0.31069,0.31096,0.31767,0.3248,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35723,0.35746,0.35847,0.35963,0.31011,0.31025,0.31723,0.32429,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35736,0.35765,0.35869,0.35984,0.3093,0.30932,0.31665,0.32361,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-03-29,2016,89,33,kelloggcorn3_2016_03_29_120050.jpg,131.37195,147.34168,133.87297,0.35712,0.31841,108.69157,15.42906,124.65572,14.3128,115.22069,11.24759,0.35767,0.00207,0.35781,0.3589,0.35964,0.31099,0.01075,0.30902,0.31841,0.32366,51.61337,NA,0,0,0,0,0.35748,0.35785,0.35891,0.36005,0.3084,0.3083,0.316,0.32285,0.00478,0.00448,0.00494,0.0053,0.00865,0.00902,0.00965,0.01079,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3576,0.35806,0.35914,0.36026,0.30754,0.30734,0.31538,0.32213,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35824,0.35936,0.36046,0.30686,0.30658,0.31487,0.32154,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-04-01,2016,92,22,kelloggcorn3_2016_04_01_120031.jpg,105.12967,124.26546,114.8668,0.36096,0.30538,104.97068,16.28329,124.68872,14.61563,113.88763,11.07198,0.36299,0.00378,0.36225,0.36343,0.36521,0.30448,0.01647,0.30369,0.3144,0.32496,52.37177,NA,0,0,0,0,0.35783,0.35839,0.35955,0.36064,0.30649,0.30616,0.31456,0.32117,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35831,0.35951,0.36056,0.30644,0.30609,0.31444,0.32106,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35728,0.35792,0.35915,0.36014,0.30657,0.30625,0.31441,0.32112,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-04-04,2016,95,20,kelloggcorn3_2016_04_04_120036.jpg,97.70247,115.96041,108.84154,0.35956,0.30295,112.54116,18.37382,130.99737,18.33736,123.82455,16.54742,0.35659,0.00552,0.35904,0.35967,0.36009,0.30549,0.01451,0.30689,0.31544,0.32043,53.86549,NA,0,0,0,0,0.35674,0.35741,0.35869,0.3596,0.30681,0.30653,0.31443,0.32125,0.00478,0.00448,0.00494,0.0053,0.00865,0.00902,0.00965,0.01079,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35629,0.35699,0.35833,0.35916,0.3071,0.30687,0.31446,0.32139,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35613,0.35685,0.35827,0.35905,0.30737,0.30719,0.31446,0.32144,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-04-07,2016,98,33,kelloggcorn3_2016_04_07_120031.jpg,108.84675,125.7774,117.75924,0.35693,0.30889,95.36045,7.6073,113.59206,7.62039,109.00271,5.8107,0.35722,0.00335,0.35692,0.35997,0.36123,0.29967,0.00614,0.29964,0.30382,0.30715,54.968,NA,0,0,0,0,0.35648,0.35718,0.35872,0.3595,0.30755,0.30739,0.31439,0.32132,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35682,0.35746,0.35916,0.35995,0.30834,0.30818,0.31466,0.32141,0.005,0.00468,0.00517,0.00554,0.00905,0.00943,0.01009,0.01128,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35699,0.35756,0.35944,0.36025,0.30969,0.30952,0.31525,0.32173,0.005,0.00468,0.00517,0.00554,0.00905,0.00943,0.01009,0.01128,NA
2016-04-10,2016,101,10,kelloggcorn3_2016_04_11_090032.jpg,167.78087,200.47731,226.00433,0.33735,0.28233,118.73558,20.16086,135.74967,23.50703,128.29975,33.10434,0.35579,0.00618,0.35757,0.35832,0.3585,0.31137,0.01461,0.30961,0.31726,0.3288,56.04531,NA,0,0,0,0,0.35773,0.35823,0.36029,0.36114,0.31037,0.3102,0.31542,0.32169,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35916,0.35957,0.36182,0.36275,0.31051,0.31034,0.31535,0.32141,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36089,0.36116,0.36365,0.36468,0.31092,0.31069,0.31554,0.32132,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-04-13,2016,104,33,kelloggcorn3_2016_04_13_120029.jpg,110.84357,127.15083,117.26713,0.35791,0.31201,118.81854,15.71792,134.31833,15.20884,121.15533,11.5489,0.35882,0.00119,0.35877,0.3596,0.36041,0.31673,0.00937,0.31849,0.32174,0.3268,57.10351,NA,0,0,0,0,0.36291,0.36299,0.36574,0.36689,0.31136,0.31105,0.31578,0.32126,0.00478,0.00448,0.00494,0.0053,0.00865,0.00902,0.00965,0.01079,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36518,0.36508,0.3681,0.36939,0.31158,0.31122,0.31587,0.32106,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36769,0.36743,0.37071,0.37216,0.31134,0.31101,0.31562,0.32055,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-04-16,2016,107,36,kelloggcorn3_2016_04_16_120047.jpg,126.28337,146.93662,129.18513,0.36515,0.31382,120.66524,10.2721,140.60171,13.10869,120.65843,11.62198,0.36804,0.00712,0.36622,0.3737,0.37609,0.31616,0.00612,0.31458,0.31842,0.32211,58.12842,NA,0,0,0,0,0.37042,0.37003,0.37355,0.37517,0.3104,0.31021,0.31482,0.31958,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37379,0.37327,0.37704,0.37889,0.30847,0.30858,0.31325,0.31784,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37797,0.37729,0.38135,0.38349,0.30565,0.30619,0.31101,0.31536,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-04-19,2016,110,36,kelloggcorn3_2016_04_19_120033.jpg,93.53926,120.3523,96.77863,0.3874,0.30109,101.72739,12.35029,129.73362,13.18944,103.65559,9.81751,0.38727,0.00365,0.38743,0.38929,0.39158,0.30304,0.007,0.30428,0.30726,0.30951,59.1388,NA,0,0,0,0,0.38262,0.38176,0.38611,0.38859,0.30229,0.30334,0.30835,0.31245,0.00478,0.00448,0.00494,0.0053,0.00865,0.00902,0.00965,0.01079,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38735,0.38635,0.39098,0.39379,0.29876,0.30032,0.30555,0.30941,0.00485,0.00454,0.00501,0.00537,0.00876,0.00914,0.00978,0.01093,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39181,0.39072,0.3956,0.39871,0.29539,0.29742,0.30287,0.30656,0.00499,0.00467,0.00515,0.00552,0.00901,0.0094,0.01005,0.01124,NA
2016-04-22,2016,113,36,kelloggcorn3_2016_04_22_120034.jpg,86.40608,118.33693,93.2243,0.39715,0.28999,95.54728,15.33053,128.23204,17.93235,102.92172,11.10303,0.39225,0.00623,0.39256,0.39634,0.39829,0.2915,0.00947,0.29009,0.29938,0.30351,60.11635,NA,0,0,0,0,0.39562,0.39456,0.39959,0.40294,0.29254,0.29494,0.30057,0.30422,0.00506,0.00474,0.00523,0.00561,0.00916,0.00955,0.01021,0.01142,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39962,0.39868,0.40377,0.40736,0.28907,0.29193,0.29778,0.30156,0.005,0.00468,0.00517,0.00554,0.00905,0.00943,0.01009,0.01128,NA
