#
# 3-day summary product time series for bullshoals
#
# Site: bullshoals
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.562833
# Lon: -93.06663
# Elev: 260
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-21
# Creation Time: 22:06:52
# Update Date: 2020-03-03
# Update Time: 05:19:04
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:26:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-12-09,2014,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31244,0.31308,0.31541,0.31727,0.43468,0.432,0.44928,0.45552,0.00276,0.00285,0.00287,0.00352,0.00854,0.0062,0.00916,0.00646,NA
2014-12-10,2014,344,41,bullshoals_2014_12_10_120001.jpg,91.27104,67.81329,55.3721,0.31621,0.42559,88.39832,14.38054,63.82489,10.7176,51.07519,7.76514,0.3134,0.00577,0.3149,0.3168,0.31829,0.43498,0.01713,0.43335,0.44677,0.45636,30.59705,NA,0,0,0,0,0.31249,0.31323,0.31547,0.31727,0.43451,0.43189,0.4494,0.45561,0.00277,0.00286,0.00288,0.00353,0.00857,0.00621,0.0092,0.00646,NA
2014-12-11,2014,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31256,0.31343,0.31557,0.3173,0.43423,0.43178,0.4494,0.45569,0.00273,0.00283,0.00284,0.00349,0.00846,0.00623,0.00907,0.00648,NA
2014-12-12,2014,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31269,0.31375,0.31575,0.31736,0.43378,0.43168,0.44925,0.45576,0.00267,0.00276,0.00277,0.0034,0.00824,0.00626,0.00885,0.00652,NA
2014-12-13,2014,347,39,bullshoals_2014_12_13_120000.jpg,105.275,72.77893,51.16524,0.31751,0.45928,87.28608,11.35246,63.17241,8.9145,50.1629,7.34883,0.31425,0.00587,0.31653,0.31721,0.31787,0.4358,0.01881,0.43119,0.45028,0.45976,30.34156,NA,0,0,0,0,0.31287,0.31415,0.31598,0.31746,0.43321,0.43159,0.44898,0.45581,0.0026,0.00269,0.0027,0.00331,0.00803,0.0063,0.00862,0.00656,NA
2014-12-14,2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31307,0.31461,0.31625,0.31757,0.43256,0.4315,0.44863,0.45585,0.00256,0.00264,0.00266,0.00326,0.00791,0.00635,0.00849,0.00661,NA
2014-12-15,2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31328,0.31507,0.31653,0.3177,0.43189,0.43142,0.44823,0.45588,0.00256,0.00265,0.00266,0.00326,0.00792,0.0064,0.0085,0.00666,NA
2014-12-16,2014,350,42,bullshoals_2014_12_16_120002.jpg,94.52183,72.10187,60.46835,0.3175,0.41623,92.01091,9.31549,68.36647,6.54137,54.97802,6.44957,0.31732,0.00286,0.31734,0.31912,0.32024,0.42732,0.0202,0.42089,0.447,0.44894,30.15273,NA,0,0,0,0,0.31349,0.3155,0.3168,0.31783,0.43122,0.43135,0.4478,0.45589,0.00261,0.00269,0.00271,0.00332,0.00806,0.00644,0.00865,0.00671,NA
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31367,0.31586,0.31705,0.31796,0.43062,0.4313,0.44739,0.45588,0.00268,0.00277,0.00278,0.00341,0.00828,0.00648,0.00888,0.00675,NA
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31381,0.31612,0.31725,0.31808,0.43012,0.43126,0.44702,0.45585,0.00274,0.00284,0.00285,0.0035,0.00848,0.0065,0.0091,0.00677,NA
2014-12-19,2014,353,45,bullshoals_2014_12_19_120001.jpg,91.00435,70.44359,60.31046,0.31766,0.41038,82.40081,7.74266,60.53571,8.27176,51.44242,8.49265,0.31078,0.00605,0.3138,0.31478,0.31542,0.42592,0.02045,0.42075,0.44235,0.45574,30.03134,NA,0,0,0,0,0.31388,0.31623,0.31738,0.31817,0.42977,0.43123,0.44673,0.45581,0.00277,0.00287,0.00288,0.00353,0.00857,0.00651,0.0092,0.00677,NA
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31388,0.31615,0.31744,0.31825,0.42956,0.43126,0.44649,0.45576,0.00274,0.00284,0.00285,0.0035,0.00848,0.00649,0.0091,0.00676,NA
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31381,0.31593,0.31745,0.31832,0.42942,0.43138,0.44626,0.45572,0.00267,0.00277,0.00278,0.00341,0.00827,0.00645,0.00888,0.00672,NA
2014-12-22,2014,356,44,bullshoals_2014_12_22_120001.jpg,86.26249,61.53888,49.42201,0.31203,0.43738,85.88124,7.82424,60.81881,9.33131,49.44586,10.12358,0.30884,0.00999,0.31361,0.31541,0.31603,0.4415,0.03415,0.43033,0.45703,0.48227,29.98022,NA,0,0,0,0,0.31368,0.31558,0.31741,0.31838,0.42935,0.43156,0.44604,0.45569,0.0026,0.00269,0.0027,0.00331,0.00803,0.0064,0.00862,0.00666,NA
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31352,0.31517,0.31735,0.31845,0.42934,0.43181,0.44584,0.45567,0.00254,0.00263,0.00264,0.00324,0.00786,0.00634,0.00844,0.00661,NA
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31336,0.31473,0.31728,0.31852,0.42937,0.4321,0.44565,0.45564,0.00253,0.00261,0.00263,0.00322,0.00781,0.00629,0.00839,0.00655,NA
2014-12-25,2014,359,43,bullshoals_2014_12_25_120001.jpg,89.71814,65.23511,49.74593,0.31869,0.43829,91.6246,10.37878,68.65181,7.46614,55.51502,9.23631,0.31805,0.00253,0.31869,0.31988,0.32161,0.42526,0.02614,0.42537,0.44309,0.44793,30.04081,NA,0,0,0,0,0.31322,0.31431,0.31723,0.3186,0.42944,0.43242,0.44548,0.45562,0.00255,0.00264,0.00265,0.00326,0.0079,0.00624,0.00848,0.00649,NA
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31311,0.31395,0.31719,0.31869,0.42952,0.43277,0.44533,0.45558,0.00261,0.0027,0.00271,0.00333,0.00807,0.00619,0.00866,0.00645,NA
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31307,0.3137,0.3172,0.3188,0.42962,0.43313,0.4452,0.45554,0.00266,0.00275,0.00277,0.00339,0.00823,0.00617,0.00884,0.00642,NA
2014-12-28,2014,362,46,bullshoals_2014_12_28_120001.jpg,88.36781,64.67851,51.76736,0.31579,0.43145,84.44258,11.77103,62.84582,7.25787,52.87582,10.43972,0.31373,0.00497,0.31439,0.3179,0.31913,0.42237,0.04074,0.43476,0.4442,0.44821,30.16926,NA,0,0,0,0,0.3131,0.3136,0.31727,0.31893,0.42972,0.43348,0.44509,0.45549,0.00268,0.00278,0.00279,0.00342,0.0083,0.00616,0.00891,0.00641,NA
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31321,0.31359,0.31739,0.31909,0.42986,0.43381,0.44504,0.45542,0.00266,0.00275,0.00276,0.00339,0.00822,0.00616,0.00882,0.00642,NA
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31335,0.31361,0.31754,0.31927,0.4301,0.43412,0.44507,0.45533,0.0026,0.00269,0.0027,0.00331,0.00804,0.00619,0.00862,0.00644,NA
2014-12-31,2014,365,46,bullshoals_2014_12_31_120001.jpg,85.79357,66.26498,56.25862,0.3181,0.41184,90.4349,3.34909,68.73151,3.28079,57.76327,4.56288,0.31674,0.00335,0.31779,0.31866,0.31891,0.41725,0.01545,0.41354,0.42115,0.44286,30.38983,NA,0,0,0,0,0.31352,0.31365,0.3177,0.31947,0.43041,0.43439,0.44515,0.45522,0.00254,0.00263,0.00264,0.00325,0.00787,0.00622,0.00845,0.00647,NA
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31372,0.31372,0.31789,0.31968,0.43075,0.43461,0.44525,0.45508,0.00252,0.00261,0.00262,0.00322,0.00781,0.00626,0.00838,0.00652,NA
2015-01-02,2015,2,31,bullshoals_2015_01_02_120002.jpg,81.5522,54.4548,43.80256,0.30285,0.45355,84.73738,5.57233,56.99059,7.8269,45.5598,7.62394,0.30339,0.00908,0.29841,0.31281,0.31789,0.4547,0.0243,0.46176,0.47553,0.47899,30.58444,NA,0,0,0,0,0.31394,0.31382,0.31808,0.3199,0.4311,0.43476,0.44534,0.45491,0.00254,0.00263,0.00264,0.00325,0.00787,0.0063,0.00845,0.00656,NA
2015-01-03,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31418,0.31395,0.31828,0.32011,0.43144,0.43483,0.44539,0.45471,0.0026,0.00269,0.0027,0.00331,0.00804,0.00634,0.00862,0.0066,NA
2015-01-04,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31443,0.31413,0.31847,0.32031,0.43173,0.43481,0.44538,0.45448,0.00266,0.00275,0.00276,0.00339,0.00822,0.00637,0.00882,0.00663,NA
2015-01-05,2015,5,47,bullshoals_2015_01_05_120001.jpg,98.275,72.93912,56.49405,0.32032,0.43158,89.46003,11.6943,66.80238,8.6446,52.77399,7.69669,0.31956,0.00227,0.32009,0.321,0.32219,0.42803,0.01384,0.43213,0.43661,0.44064,30.93108,NA,0,0,0,0,0.31469,0.31434,0.31866,0.32049,0.43195,0.43469,0.44527,0.4542,0.00268,0.00278,0.00279,0.00342,0.0083,0.00638,0.00891,0.00664,NA
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31499,0.31467,0.31887,0.32066,0.4322,0.4345,0.44515,0.45386,0.00266,0.00275,0.00277,0.00339,0.00823,0.00637,0.00883,0.00664,NA
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31535,0.31512,0.31911,0.32083,0.43257,0.43428,0.44509,0.45343,0.00262,0.00271,0.00272,0.00334,0.0081,0.00635,0.0087,0.00661,NA
2015-01-08,2015,8,47,bullshoals_2015_01_08_120001.jpg,102.28418,75.50413,58.32045,0.31979,0.43321,94.14393,11.36297,70.4456,8.32407,55.68238,6.96553,0.31975,0.00159,0.31955,0.32049,0.32213,0.42737,0.01307,0.43132,0.43348,0.43691,31.34202,NA,0,0,0,0,0.31574,0.31565,0.31937,0.32101,0.43299,0.43404,0.44505,0.45292,0.00261,0.0027,0.00271,0.00333,0.00807,0.00631,0.00866,0.00657,NA
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31614,0.3162,0.31963,0.32117,0.43339,0.43376,0.44498,0.45235,0.00264,0.00273,0.00275,0.00337,0.00817,0.00626,0.00877,0.00651,NA
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31652,0.31671,0.31987,0.32133,0.4337,0.43346,0.44485,0.45172,0.0027,0.00279,0.00281,0.00344,0.00835,0.0062,0.00897,0.00646,NA
2015-01-11,2015,11,47,bullshoals_2015_01_11_120002.jpg,84.71443,54.7114,41.93752,0.30167,0.4671,87.90239,8.38271,62.62115,8.1752,50.96301,8.02556,0.30998,0.00894,0.31294,0.31888,0.31998,0.43774,0.03025,0.43527,0.4642,0.47249,31.81526,NA,0,0,0,0,0.31684,0.31713,0.32008,0.32149,0.43385,0.43313,0.4446,0.45103,0.00274,0.00283,0.00284,0.00349,0.00846,0.00615,0.00908,0.0064,NA
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31719,0.31757,0.32031,0.32166,0.43384,0.43278,0.4442,0.4503,0.00271,0.00281,0.00282,0.00346,0.00839,0.0061,0.009,0.00635,NA
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31763,0.31812,0.32059,0.32185,0.43371,0.4324,0.44367,0.44954,0.00267,0.00276,0.00277,0.0034,0.00826,0.00607,0.00886,0.00631,NA
2015-01-14,2015,14,48,bullshoals_2015_01_14_120002.jpg,106.62593,78.29771,59.55429,0.32026,0.43614,96.41343,13.79208,71.29056,8.99353,54.9914,5.81067,0.32004,0.00156,0.32031,0.32103,0.3217,0.43197,0.01585,0.43422,0.43855,0.44328,32.34966,NA,0,0,0,0,0.31811,0.31872,0.32088,0.32205,0.43349,0.43199,0.44305,0.44874,0.00265,0.00274,0.00276,0.00338,0.0082,0.00604,0.0088,0.00629,NA
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31857,0.31932,0.32117,0.32224,0.43324,0.43157,0.4424,0.44793,0.00268,0.00277,0.00278,0.00341,0.00828,0.00603,0.00888,0.00627,NA
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31896,0.31983,0.32142,0.32241,0.43298,0.43111,0.44177,0.44712,0.00272,0.00282,0.00283,0.00347,0.00843,0.00603,0.00904,0.00628,NA
2015-01-17,2015,17,47,bullshoals_2015_01_17_120001.jpg,89.21494,67.54626,53.69033,0.32096,0.42392,96.28618,11.68358,71.24307,8.5972,54.05561,6.11421,0.3214,0.00183,0.32192,0.32227,0.323,0.43435,0.00829,0.43477,0.43819,0.44049,32.94262,NA,0,0,0,0,0.31923,0.3202,0.3216,0.32253,0.43275,0.43064,0.44122,0.44629,0.00275,0.00284,0.00286,0.00351,0.00851,0.00605,0.00913,0.0063,NA
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31939,0.32043,0.32171,0.3226,0.43254,0.43014,0.44067,0.44548,0.00272,0.00281,0.00283,0.00347,0.00841,0.00608,0.00903,0.00633,NA
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31947,0.32059,0.32179,0.32264,0.43229,0.42962,0.44005,0.44468,0.00265,0.00274,0.00276,0.00339,0.00821,0.00613,0.00881,0.00638,NA
2015-01-20,2015,20,46,bullshoals_2015_01_20_120002.jpg,114.1319,83.07271,62.05498,0.32042,0.44022,96.41195,10.44712,71.50511,7.6606,55.53875,6.63445,0.31987,0.004,0.32061,0.32213,0.32332,0.43159,0.01735,0.43415,0.43838,0.44074,33.59221,NA,0,0,0,0,0.31951,0.32069,0.32183,0.32266,0.43202,0.42908,0.43938,0.44391,0.00258,0.00267,0.00268,0.0033,0.00799,0.00618,0.00858,0.00643,NA
2015-01-21,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3195,0.32074,0.32185,0.32265,0.43173,0.42851,0.43867,0.44317,0.00254,0.00262,0.00263,0.00323,0.00784,0.00624,0.00842,0.00649,NA
2015-01-22,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31948,0.32077,0.32185,0.32264,0.43142,0.42793,0.43796,0.44246,0.00253,0.00261,0.00263,0.00322,0.00782,0.00629,0.00839,0.00655,NA
2015-01-23,2015,23,47,bullshoals_2015_01_23_120001.jpg,117.78865,86.43964,65.90175,0.31999,0.43604,99.12687,10.9914,73.57117,7.58389,57.56056,6.28462,0.31946,0.00259,0.3198,0.32129,0.32239,0.43039,0.01615,0.4319,0.43598,0.44224,34.29593,NA,0,0,0,0,0.31945,0.32079,0.32185,0.32263,0.4311,0.42733,0.43726,0.44181,0.00256,0.00265,0.00266,0.00326,0.00791,0.00635,0.00849,0.00661,NA
2015-01-24,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.32082,0.32186,0.32263,0.43077,0.4267,0.4366,0.44121,0.00262,0.0027,0.00272,0.00334,0.00809,0.00639,0.00868,0.00666,NA
2015-01-25,2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31946,0.32086,0.32189,0.32264,0.43044,0.42606,0.43599,0.44068,0.00267,0.00276,0.00278,0.00341,0.00826,0.00642,0.00887,0.00669,NA
2015-01-26,2015,26,48,bullshoals_2015_01_26_120001.jpg,108.36445,80.21271,60.79256,0.32166,0.43455,97.31253,13.03302,72.23853,9.98646,56.3133,7.93779,0.31959,0.00542,0.32202,0.32277,0.32354,0.43091,0.0177,0.43255,0.43506,0.44785,35.05094,NA,0,0,0,0,0.31954,0.32095,0.32194,0.32267,0.43011,0.4254,0.43547,0.44023,0.0027,0.00279,0.0028,0.00344,0.00834,0.00644,0.00895,0.0067,NA
2015-01-27,2015,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31962,0.32105,0.322,0.32271,0.42995,0.42464,0.43517,0.4398,0.00267,0.00276,0.00278,0.00341,0.00826,0.00643,0.00887,0.00669,NA
2015-01-28,2015,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31969,0.32112,0.32205,0.32273,0.43004,0.42371,0.43519,0.43934,0.00261,0.0027,0.00272,0.00333,0.00809,0.0064,0.00868,0.00666,NA
2015-01-29,2015,29,43,bullshoals_2015_01_29_120001.jpg,90.70086,72.15301,63.20606,0.31918,0.40122,97.60186,11.41119,73.33458,8.07456,57.55451,6.55373,0.32087,0.00192,0.32091,0.32227,0.32268,0.42691,0.0155,0.4311,0.43742,0.44131,35.85491,NA,0,0,0,0,0.31974,0.32117,0.32209,0.32275,0.43027,0.42262,0.4354,0.43887,0.00256,0.00264,0.00266,0.00326,0.0079,0.00636,0.00848,0.00662,NA
2015-01-30,2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.32121,0.32213,0.32276,0.43053,0.42142,0.4357,0.43838,0.00252,0.0026,0.00262,0.00321,0.00779,0.00631,0.00836,0.00657,NA
2015-01-31,2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31983,0.32125,0.32217,0.32278,0.4307,0.4201,0.43598,0.43789,0.00252,0.0026,0.00262,0.00321,0.00779,0.00626,0.00836,0.00652,NA
2015-02-01,2015,32,51,bullshoals_2015_02_01_120002.jpg,87.87579,55.27415,41.47829,0.29938,0.47596,91.23627,13.17982,67.2975,12.29866,54.70609,10.83437,0.31449,0.00862,0.3196,0.32028,0.32077,0.43016,0.02518,0.42661,0.43239,0.47531,36.70477,NA,0,0,0,0,0.31988,0.32129,0.32222,0.3228,0.43068,0.41871,0.43613,0.43739,0.00256,0.00264,0.00266,0.00326,0.0079,0.00622,0.00848,0.00647,NA
2015-02-02,2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31995,0.32135,0.32228,0.32283,0.43036,0.41725,0.43605,0.43689,0.00261,0.0027,0.00272,0.00333,0.00809,0.00618,0.00868,0.00643,NA
2015-02-03,2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32005,0.32142,0.32234,0.32288,0.42961,0.41576,0.43562,0.4364,0.00267,0.00276,0.00278,0.00341,0.00826,0.00616,0.00887,0.00641,NA
2015-02-04,2015,35,50,bullshoals_2015_02_04_120002.jpg,91.01107,70.43095,57.97127,0.321,0.41479,99.3995,11.65499,76.30056,8.90422,61.74111,8.6889,0.32132,0.00135,0.32121,0.32243,0.32301,0.41888,0.01708,0.42326,0.42919,0.43255,37.59794,NA,0,0,0,0,0.32018,0.32151,0.32243,0.32295,0.42833,0.41426,0.43474,0.43592,0.0027,0.00279,0.0028,0.00344,0.00834,0.00615,0.00895,0.0064,NA
2015-02-05,2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32036,0.32164,0.32253,0.32304,0.42643,0.41276,0.43331,0.43547,0.00267,0.00276,0.00278,0.00341,0.00826,0.00616,0.00887,0.00641,NA
2015-02-06,2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32062,0.32181,0.32265,0.32315,0.42399,0.4113,0.4314,0.43503,0.00261,0.0027,0.00272,0.00333,0.00809,0.00618,0.00868,0.00644,NA
2015-02-07,2015,38,50,bullshoals_2015_02_07_120001.jpg,114.38863,85.65902,64.90084,0.3233,0.43174,102.75107,12.18028,76.68898,8.70418,58.21195,6.38015,0.32271,0.00154,0.32308,0.32352,0.32411,0.43212,0.0074,0.43151,0.43451,0.44098,38.53146,NA,0,0,0,0,0.32091,0.32199,0.32279,0.32328,0.42114,0.40989,0.42915,0.43462,0.00256,0.00264,0.00266,0.00326,0.0079,0.00622,0.00848,0.00648,NA
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32124,0.32219,0.32293,0.32342,0.41802,0.40855,0.42667,0.43425,0.00252,0.0026,0.00262,0.00321,0.00779,0.00627,0.00836,0.00653,NA
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32157,0.32238,0.32308,0.32356,0.41477,0.40731,0.4241,0.43391,0.00252,0.0026,0.00262,0.00321,0.00779,0.00632,0.00836,0.00658,NA
2015-02-10,2015,41,51,bullshoals_2015_02_10_120002.jpg,114.62403,86.11895,66.44026,0.32232,0.42901,102.4668,11.70233,77.20325,8.07111,60.63911,5.34277,0.32118,0.00176,0.32186,0.32273,0.32306,0.42593,0.01005,0.42879,0.43184,0.435,39.50246,NA,0,0,0,0,0.32188,0.32257,0.32322,0.3237,0.41152,0.4062,0.42156,0.43362,0.00256,0.00264,0.00266,0.00326,0.0079,0.00637,0.00848,0.00663,NA
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32216,0.32273,0.32335,0.32383,0.40843,0.40522,0.41918,0.43338,0.00261,0.0027,0.00272,0.00333,0.00809,0.00641,0.00868,0.00667,NA
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32238,0.32286,0.32347,0.32395,0.40561,0.40442,0.4171,0.43319,0.00267,0.00276,0.00278,0.00341,0.00826,0.00644,0.00887,0.0067,NA
2015-02-13,2015,44,52,bullshoals_2015_02_13_120001.jpg,96.12383,72.31998,57.2205,0.32048,0.42596,102.59065,10.2259,77.14718,8.2102,59.65928,6.80559,0.32215,0.00156,0.3223,0.32311,0.32386,0.4288,0.01045,0.42761,0.43026,0.43588,40.50773,NA,0,0,0,0,0.32253,0.32294,0.32356,0.32405,0.40322,0.4038,0.41543,0.43306,0.0027,0.00279,0.0028,0.00344,0.00834,0.00645,0.00895,0.00671,NA
