#
# 3-day summary product time series for lethbridge
#
# Site: lethbridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 49.70919
# Lon: -112.94025
# Elev: 950
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 22:09:09
# Update Date: 2020-03-03
# Update Time: 05:31:14
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:32:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-06-07,2014,158,77,lethbridge_2014_06_07_120114.jpg,107.42865,83.7707,47.35677,0.35116,0.45033,109.46647,5.06098,88.23908,4.49827,49.96369,4.41879,0.35631,0.00661,0.35739,0.35979,0.36476,0.44222,0.01211,0.44231,0.44947,0.4541,63.18465,NA,0,0,0,0,0.3574,0.35762,0.36075,0.36388,0.44151,0.44248,0.44906,0.45392,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-06-08,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3587,0.35877,0.36214,0.36555,0.44104,0.44191,0.4485,0.45345,0.00197,0.00208,0.00208,0.00218,0.01988,0.02,0.02,0.02,NA
2014-06-09,2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36011,0.35995,0.36365,0.36742,0.44055,0.44129,0.44788,0.45294,0.00197,0.00208,0.00208,0.00218,0.01988,0.02,0.02,0.02,NA
2014-06-10,2014,161,76,lethbridge_2014_06_10_120112.jpg,111.33136,90.92382,52.06562,0.35752,0.43776,108.36736,6.30274,88.37125,5.39545,48.81601,5.13222,0.35999,0.00604,0.35986,0.3636,0.36544,0.44162,0.01193,0.44239,0.44981,0.4526,63.41335,NA,0,0,0,0,0.36147,0.36116,0.36512,0.36916,0.44005,0.44071,0.44725,0.45241,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36288,0.36247,0.36665,0.37086,0.43951,0.44017,0.44653,0.45177,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36445,0.36391,0.36836,0.37273,0.43887,0.43959,0.44566,0.45104,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-06-13,2014,164,78,lethbridge_2014_06_13_120111.jpg,106.07905,89.36629,51.58381,0.36176,0.42942,103.30213,7.63542,85.73293,5.65179,45.36735,5.53087,0.3661,0.00812,0.36495,0.36968,0.37618,0.44092,0.01235,0.44158,0.44741,0.45443,63.5805,NA,0,0,0,0,0.36609,0.3654,0.37016,0.37468,0.4382,0.439,0.44471,0.45025,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3677,0.36689,0.37193,0.37658,0.43753,0.43844,0.44379,0.44949,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36919,0.36832,0.37357,0.37831,0.43692,0.43792,0.44298,0.4488,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-06-16,2014,167,78,lethbridge_2014_06_16_120114.jpg,101.8848,82.15204,41.97694,0.36348,0.45079,101.07011,7.49188,87.19725,5.18558,46.35219,5.98511,0.37197,0.00726,0.36997,0.37752,0.38201,0.43092,0.01553,0.43281,0.43716,0.44471,63.68537,NA,0,0,0,0,0.37047,0.36962,0.37498,0.37976,0.43642,0.43748,0.44238,0.44824,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37159,0.37087,0.3762,0.38096,0.43592,0.43707,0.44192,0.44769,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37263,0.37215,0.37735,0.38203,0.43537,0.43662,0.44148,0.44703,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-06-19,2014,170,74,lethbridge_2014_06_19_120112.jpg,102.49367,88.99495,46.20374,0.37441,0.4312,101.14766,6.61924,87.55618,5.38579,44.17291,4.96762,0.37629,0.00837,0.37621,0.38013,0.38458,0.43453,0.00701,0.43489,0.4383,0.44207,63.72781,NA,0,0,0,0,0.37359,0.37339,0.3784,0.38297,0.43482,0.43618,0.4411,0.44635,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37445,0.37455,0.37934,0.38378,0.43435,0.4358,0.44082,0.44577,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3752,0.37557,0.38016,0.38446,0.43402,0.43553,0.44065,0.44539,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-06-22,2014,173,74,lethbridge_2014_06_22_120106.jpg,111.47274,93.30976,50.55522,0.36544,0.43657,104.99739,5.43492,88.81467,5.05094,45.61069,5.51658,0.37101,0.00944,0.3725,0.37659,0.38048,0.43893,0.01671,0.44074,0.44681,0.4524,63.72752,NA,0,0,0,0,0.37583,0.37639,0.38084,0.385,0.43391,0.43542,0.44064,0.4453,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37627,0.37697,0.38132,0.38534,0.43408,0.4355,0.44088,0.4456,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-06-24,2014,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37654,0.37734,0.3816,0.38546,0.43446,0.43575,0.44135,0.4462,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-06-25,2014,176,75,lethbridge_2014_06_25_120113.jpg,113.90875,98.34043,55.60283,0.36714,0.42527,101.29819,6.58986,88.6565,4.64515,43.71223,4.88547,0.37972,0.00931,0.38165,0.38517,0.38916,0.43358,0.01261,0.43485,0.44129,0.44555,63.68672,NA,0,0,0,0,0.37669,0.37759,0.38176,0.38545,0.43497,0.43611,0.44195,0.44701,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-06-26,2014,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37679,0.37778,0.38186,0.38537,0.43553,0.43648,0.44258,0.44788,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-06-27,2014,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37689,0.37798,0.38198,0.38532,0.43604,0.43682,0.44313,0.44871,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-06-28,2014,179,80,lethbridge_2014_06_28_120113.jpg,123.3981,105.06507,56.6306,0.36853,0.43283,101.60185,7.31474,88.97459,5.97237,45.5487,4.74342,0.37688,0.00582,0.37649,0.38118,0.38413,0.43036,0.01176,0.43201,0.43849,0.4424,63.5834,NA,0,0,0,0,0.37706,0.37826,0.38219,0.38536,0.43642,0.43703,0.44351,0.44936,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-06-29,2014,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3773,0.37864,0.38253,0.3855,0.43665,0.43709,0.44365,0.44985,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-06-30,2014,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37755,0.37904,0.38292,0.38565,0.43681,0.43703,0.44365,0.4503,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-01,2014,182,80,lethbridge_2014_07_01_120112.jpg,109.23682,93.3766,48.62482,0.37167,0.43479,103.62164,6.09087,87.93228,5.77164,41.93906,4.75462,0.37661,0.00984,0.37762,0.38194,0.38504,0.44412,0.01639,0.443,0.44939,0.45908,63.41825,NA,0,0,0,0,0.37778,0.37943,0.38331,0.38578,0.43698,0.43696,0.4436,0.45075,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-07-02,2014,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37796,0.37976,0.38363,0.38586,0.43722,0.43695,0.4436,0.45126,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-03,2014,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37806,0.37999,0.38383,0.38585,0.4376,0.4371,0.44376,0.45188,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-07-04,2014,185,77,lethbridge_2014_07_04_120115.jpg,102.22536,86.34762,42.83939,0.37313,0.44175,103.7085,4.10612,89.37031,5.31509,43.5294,4.03508,0.37764,0.01026,0.38062,0.38348,0.38482,0.43868,0.01189,0.43736,0.44346,0.4519,63.19247,NA,0,0,0,0,0.37805,0.38006,0.38384,0.38573,0.43819,0.43749,0.44416,0.45266,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-07-05,2014,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37795,0.38001,0.38368,0.38552,0.43892,0.43807,0.44475,0.45353,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-07-06,2014,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3778,0.37989,0.38343,0.38527,0.43973,0.43874,0.44542,0.4544,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-07,2014,188,74,lethbridge_2014_07_07_120114.jpg,103.99277,91.67141,49.57739,0.3738,0.42404,101.56574,6.2145,88.29167,5.43143,43.31816,5.10935,0.37878,0.01071,0.38178,0.38541,0.387,0.43581,0.01608,0.43621,0.4441,0.45174,62.90706,NA,0,0,0,0,0.3776,0.37971,0.38308,0.38496,0.4406,0.43951,0.44617,0.45533,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-07-08,2014,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37733,0.37944,0.38265,0.38459,0.44156,0.44038,0.44702,0.45635,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-09,2014,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.377,0.37909,0.38215,0.38415,0.4426,0.44135,0.448,0.45753,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-07-10,2014,191,75,lethbridge_2014_07_10_113113.jpg,102.14617,87.21001,44.22049,0.37337,0.43731,103.31048,4.15247,87.93382,4.09144,41.83205,4.24373,0.37731,0.00858,0.37891,0.38244,0.38422,0.44354,0.01457,0.44153,0.44763,0.45958,62.56285,NA,0,0,0,0,0.37658,0.37865,0.38158,0.38362,0.44373,0.44243,0.44911,0.4589,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-07-11,2014,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37602,0.37802,0.38083,0.38292,0.44515,0.44379,0.45053,0.46073,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-07-12,2014,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37529,0.37717,0.37986,0.38203,0.44692,0.44547,0.45231,0.46307,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-13,2014,194,76,lethbridge_2014_07_13_120113.jpg,106.1411,87.81021,41.66139,0.37269,0.45049,104.51527,3.1085,87.07592,3.95094,41.02418,3.92905,0.37429,0.00668,0.37521,0.37766,0.38016,0.44967,0.01414,0.44747,0.45421,0.46253,62.16122,NA,0,0,0,0,0.37447,0.3762,0.37877,0.38104,0.44886,0.44733,0.45426,0.46563,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-07-14,2014,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37362,0.37521,0.37766,0.38002,0.45077,0.44918,0.45622,0.46813,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-15,2014,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37282,0.37428,0.37665,0.37907,0.45248,0.45087,0.45801,0.47029,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-07-16,2014,197,79,lethbridge_2014_07_16_120113.jpg,103.0231,83.4277,38.63984,0.37064,0.4577,105.38118,3.85825,86.00929,3.80853,40.34827,3.655,0.37108,0.00775,0.37276,0.37443,0.37797,0.45502,0.0171,0.45478,0.46134,0.47306,61.70404,NA,0,0,0,0,0.37213,0.37353,0.37583,0.37825,0.4538,0.45222,0.45947,0.47182,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-07-17,2014,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37154,0.37295,0.37521,0.37757,0.45467,0.45324,0.46062,0.4727,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-07-18,2014,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37096,0.37243,0.37471,0.37694,0.45528,0.45409,0.46163,0.47319,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-19,2014,200,71,lethbridge_2014_07_19_120113.jpg,114.79508,96.80042,51.2103,0.36833,0.43681,106.08355,6.32942,85.28566,5.09896,39.45171,4.68636,0.36953,0.00775,0.37118,0.37348,0.37477,0.45986,0.01787,0.45804,0.46669,0.48454,61.19273,NA,0,0,0,0,0.37041,0.37197,0.37427,0.37634,0.45572,0.45484,0.46255,0.47343,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36986,0.37151,0.37386,0.37576,0.45611,0.45555,0.46341,0.47355,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36933,0.37104,0.37343,0.37518,0.45657,0.45629,0.46426,0.4737,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-07-22,2014,203,72,lethbridge_2014_07_22_113111.jpg,102.44013,84.358,39.92544,0.37207,0.45183,104.43107,6.00038,85.25401,4.9623,40.6204,4.15452,0.37028,0.00862,0.3721,0.37482,0.37645,0.45361,0.01215,0.45279,0.46055,0.4661,60.63012,NA,0,0,0,0,0.36881,0.37053,0.37293,0.37458,0.45721,0.45712,0.46515,0.474,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.36998,0.37241,0.37396,0.45795,0.45797,0.46598,0.47423,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36788,0.36944,0.37189,0.37334,0.45863,0.45875,0.4667,0.47416,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-25,2014,206,71,lethbridge_2014_07_25_120120.jpg,105.2366,83.67562,40.11266,0.36536,0.4595,105.97901,5.37034,85.93195,3.91737,41.61013,4.84048,0.36801,0.00741,0.36925,0.37177,0.37297,0.45403,0.01827,0.45502,0.46456,0.46985,60.01542,NA,0,0,0,0,0.36746,0.3689,0.37137,0.37273,0.45929,0.4595,0.46736,0.47397,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36704,0.36835,0.37083,0.37213,0.45997,0.46024,0.468,0.47381,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36661,0.3678,0.37028,0.37154,0.4607,0.46101,0.46867,0.47386,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-07-28,2014,209,74,lethbridge_2014_07_28_120113.jpg,106.41513,82.12681,38.71894,0.36138,0.46825,107.8443,4.32822,84.23556,4.21053,38.94288,4.26559,0.36461,0.0076,0.36641,0.36886,0.37034,0.4671,0.01332,0.469,0.47409,0.4775,59.35343,NA,0,0,0,0,0.36615,0.36723,0.36968,0.37095,0.4615,0.46185,0.46943,0.47429,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-07-29,2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36566,0.36662,0.36902,0.37036,0.46251,0.46285,0.47039,0.47528,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-07-30,2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36515,0.36597,0.3683,0.36976,0.46378,0.46403,0.47154,0.47676,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-07-31,2014,212,71,lethbridge_2014_07_31_120113.jpg,109.21141,85.193,41.66339,0.36088,0.46263,108.09049,3.62223,84.26349,3.20291,38.96724,3.64899,0.3643,0.00315,0.36423,0.36685,0.36823,0.46748,0.01029,0.46604,0.47362,0.47963,58.64484,NA,0,0,0,0,0.36463,0.36531,0.36754,0.36916,0.46516,0.46528,0.47277,0.47851,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-08-01,2014,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3641,0.36464,0.36679,0.36856,0.4665,0.46649,0.47395,0.48029,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-08-02,2014,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36356,0.36398,0.36606,0.36796,0.46769,0.46755,0.47496,0.48186,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-08-03,2014,215,70,lethbridge_2014_08_03_120112.jpg,103.95058,84.62929,41.74918,0.36743,0.45131,106.39964,5.72542,84.13088,4.05717,40.06222,3.75937,0.36489,0.00313,0.36534,0.36681,0.36814,0.46147,0.0132,0.46087,0.46972,0.4796,57.6315,NA,0,0,0,0,0.36303,0.36335,0.3654,0.36736,0.46857,0.46836,0.47568,0.48298,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-08-04,2014,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36245,0.36273,0.36478,0.36675,0.46913,0.46891,0.47608,0.48367,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-08-05,2014,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36181,0.36208,0.36415,0.36611,0.4695,0.46932,0.47626,0.48414,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-08-06,2014,218,73,lethbridge_2014_08_06_120118.jpg,112.30557,85.42607,39.71815,0.35976,0.47297,108.24503,5.4968,82.66196,4.59533,37.96502,4.12886,0.36114,0.00587,0.36143,0.36323,0.36688,0.47324,0.01613,0.47411,0.48031,0.48706,57.09698,NA,0,0,0,0,0.36115,0.36143,0.36354,0.36546,0.46972,0.46962,0.47629,0.48445,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-08-07,2014,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36051,0.3608,0.36296,0.36484,0.46985,0.46984,0.47624,0.48466,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-08-08,2014,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35993,0.36023,0.36242,0.36427,0.46995,0.47002,0.47618,0.48482,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-08-09,2014,221,71,lethbridge_2014_08_09_120113.jpg,105.5601,79.78201,38.28999,0.35676,0.47203,109.31516,3.59145,83.18864,3.28403,39.24452,3.63155,0.35895,0.00423,0.35908,0.36187,0.36312,0.47194,0.01294,0.47124,0.478,0.48669,56.26229,NA,0,0,0,0,0.35943,0.35974,0.36195,0.36378,0.47007,0.47019,0.47619,0.48501,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2014-08-10,2014,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35901,0.35932,0.36154,0.36337,0.47018,0.47034,0.47618,0.48518,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2014-08-11,2014,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35864,0.35896,0.3612,0.36301,0.47021,0.47038,0.47607,0.48527,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2014-08-12,2014,224,63,lethbridge_2014_08_12_120113.jpg,112.23858,84.663,40.51016,0.35661,0.47276,109.47786,3.01067,82.85215,2.86375,39.9397,3.26789,0.35669,0.00381,0.35711,0.35945,0.36057,0.47154,0.01177,0.47165,0.47678,0.48723,55.38923,NA,0,0,0,0,0.35833,0.35865,0.36091,0.36271,0.47015,0.47032,0.47588,0.48528,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2014-08-13,2014,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35808,0.3584,0.36067,0.36245,0.47,0.47014,0.47563,0.48523,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
