#
# 3-day summary product time series for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 21:08:53
# Update Date: 2020-03-03
# Update Time: 05:31:45
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:33:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34463,0.3451,0.34602,0.34655,0.45111,0.45063,0.45401,0.45984,0.00241,0.00255,0.00289,0.0031,0.01312,0.0137,0.01412,0.01405,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34464,0.34507,0.34596,0.34643,0.45145,0.45118,0.4545,0.4602,0.00232,0.00246,0.00278,0.00306,0.01263,0.01318,0.01359,0.01352,NA
2016-11-12,2016,317,39,mandani2_2016_11_12_115905.jpg,127.58578,98.79366,59.43002,0.34566,0.4464,124.82862,9.62214,96.40769,7.07222,58.72053,4.61508,0.34439,0.00197,0.34475,0.3455,0.34593,0.44578,0.00837,0.44761,0.45033,0.4521,25.58483,NA,0,0,0,0,0.34466,0.34506,0.3459,0.34629,0.45191,0.4519,0.45514,0.46063,0.00227,0.00241,0.00273,0.00305,0.0124,0.01294,0.01334,0.01327,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34468,0.34505,0.34583,0.34615,0.45238,0.45266,0.45582,0.46107,0.00232,0.00246,0.00278,0.00309,0.01263,0.01318,0.01359,0.01352,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34468,0.34502,0.34576,0.34603,0.45277,0.45335,0.45646,0.46144,0.00241,0.00255,0.00289,0.00315,0.01312,0.0137,0.01412,0.01405,NA
2016-11-15,2016,320,36,mandani2_2016_11_15_115905.jpg,144.27124,110.63403,65.99149,0.34477,0.44959,124.13182,15.9935,94.05935,12.61344,54.4973,8.8369,0.34499,0.00195,0.34516,0.34644,0.34712,0.45574,0.01199,0.45327,0.45947,0.4644,24.79704,NA,0,0,0,0,0.34466,0.34497,0.34568,0.34596,0.45298,0.45382,0.45696,0.46168,0.00246,0.00261,0.00295,0.00317,0.0134,0.01399,0.01442,0.01435,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34457,0.34487,0.34555,0.34592,0.45392,0.45503,0.45823,0.46267,0.00241,0.00256,0.0029,0.00312,0.01315,0.01373,0.01415,0.01408,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34442,0.34472,0.34535,0.34588,0.45601,0.45748,0.46072,0.46483,0.00233,0.00247,0.0028,0.00304,0.0127,0.01325,0.01366,0.01359,NA
2016-11-18,2016,323,12,mandani2_2016_11_17_152905.jpg,105.87108,80.7602,48.11762,0.34403,0.451,106.89475,2.91959,80.49905,2.47103,46.3247,2.96183,0.34442,0.00057,0.34436,0.34451,0.34477,0.4575,0.00909,0.46093,0.46221,0.46611,24.05794,NA,0,0,0,0,0.34425,0.34454,0.34513,0.34586,0.45849,0.46033,0.46364,0.46739,0.00229,0.00243,0.00275,0.00296,0.01247,0.01302,0.01342,0.01335,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34408,0.34437,0.34492,0.34586,0.4606,0.46274,0.46619,0.46959,0.00232,0.00246,0.00279,0.00293,0.01266,0.01321,0.01362,0.01355,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34394,0.34422,0.34476,0.34588,0.46155,0.4639,0.46758,0.47067,0.0024,0.00255,0.00288,0.00297,0.01309,0.01366,0.01408,0.01401,NA
2016-11-21,2016,326,12,mandani2_2016_11_22_092905.jpg,97.18227,78.99177,51.31661,0.34723,0.42719,129.22467,16.77311,98.16493,10.56589,57.74199,4.96132,0.34447,0.00195,0.34526,0.34579,0.34643,0.45227,0.00994,0.45523,0.4582,0.46116,22.9412,NA,0,0,0,0,0.34388,0.34413,0.34468,0.34594,0.46058,0.46295,0.46703,0.46987,0.00245,0.0026,0.00294,0.00306,0.01335,0.01393,0.01436,0.01429,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34378,0.34403,0.34459,0.34604,0.4593,0.46152,0.46627,0.46889,0.00244,0.00259,0.00293,0.00319,0.01332,0.0139,0.01433,0.01426,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34366,0.3439,0.34448,0.34618,0.45799,0.45996,0.46556,0.46796,0.00251,0.00266,0.00302,0.0033,0.01369,0.01429,0.01473,0.01466,NA
2016-11-24,2016,329,36,mandani2_2016_11_24_115905.jpg,115.61271,86.42348,50.39486,0.34236,0.458,114.8282,11.55952,87.82755,9.0732,53.1932,8.15898,0.34333,0.00177,0.3434,0.34405,0.34587,0.44936,0.01665,0.45363,0.45788,0.46007,22.73596,NA,0,0,0,0,0.34367,0.34388,0.34453,0.34637,0.45383,0.45559,0.46184,0.46407,0.00261,0.00277,0.00313,0.00336,0.01421,0.01484,0.01529,0.01522,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3439,0.34402,0.34482,0.34668,0.445,0.44646,0.45326,0.45538,0.00259,0.00275,0.00311,0.00334,0.01414,0.01476,0.01521,0.01514,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34425,0.34427,0.3453,0.34713,0.43251,0.43343,0.44095,0.44303,0.00255,0.00271,0.00306,0.00329,0.01391,0.01452,0.01496,0.01489,NA
2016-11-27,2016,332,24,mandani2_2016_11_27_115905.jpg,106.32594,78.65938,44.11505,0.34334,0.4641,118.51349,11.40676,89.36866,9.78037,52.47208,7.47395,0.34323,0.00152,0.34315,0.34434,0.34507,0.45586,0.00933,0.45279,0.46531,0.46672,22.15809,NA,0,0,0,0,0.3447,0.34457,0.34589,0.34765,0.4178,0.41808,0.42638,0.42844,0.00257,0.00273,0.00309,0.00329,0.01402,0.01463,0.01508,0.01501,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34517,0.3449,0.34652,0.34818,0.40233,0.40198,0.41099,0.41307,0.00268,0.00284,0.00322,0.00335,0.01461,0.01525,0.01572,0.01564,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34563,0.34523,0.3471,0.34865,0.38753,0.38668,0.39623,0.39835,0.00282,0.00299,0.00339,0.00345,0.01538,0.01606,0.01655,0.01647,NA
2016-11-30,2016,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34601,0.34552,0.34757,0.34899,0.37485,0.37376,0.38356,0.38572,0.00289,0.00307,0.00347,0.0035,0.01577,0.01646,0.01696,0.01688,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34638,0.34584,0.34802,0.34927,0.36227,0.36123,0.37092,0.37315,0.00282,0.00299,0.00339,0.00345,0.01538,0.01606,0.01655,0.01647,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34683,0.34625,0.34856,0.34956,0.34775,0.34696,0.35623,0.3586,0.00268,0.00284,0.00322,0.00335,0.01461,0.01525,0.01572,0.01564,NA
2016-12-03,2016,338,33,mandani2_2016_12_03_115905.jpg,112.91099,130.33769,132.11929,0.34723,0.3008,98.68323,14.17813,114.3043,14.76582,114.64103,15.58896,0.34907,0.00209,0.3484,0.35047,0.3529,0.30109,0.01134,0.3008,0.31005,0.31173,21.17997,NA,0,0,0,0,0.3473,0.34669,0.34911,0.34987,0.33267,0.33226,0.34093,0.34347,0.00257,0.00273,0.00309,0.00329,0.01402,0.01463,0.01508,0.01501,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.34712,0.34962,0.35016,0.31843,0.31847,0.32645,0.32915,0.00255,0.00271,0.00306,0.00329,0.01391,0.01452,0.01496,0.01489,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.34749,0.35002,0.35042,0.30643,0.30689,0.31422,0.31706,0.00259,0.00275,0.00311,0.00334,0.01414,0.01476,0.01521,0.01514,NA
2016-12-06,2016,341,33,mandani2_2016_12_06_115905.jpg,102.93062,119.36582,122.71812,0.34597,0.29834,92.7384,11.3647,111.00888,11.94344,115.09137,12.49684,0.34829,0.003,0.34721,0.35133,0.35244,0.2906,0.00765,0.29066,0.29498,0.30039,20.78371,NA,0,0,0,0,0.34837,0.34774,0.35026,0.35063,0.29805,0.29887,0.30567,0.30859,0.00261,0.00277,0.00313,0.00336,0.01421,0.01484,0.01529,0.01522,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34843,0.34783,0.35025,0.35077,0.29405,0.29525,0.30153,0.30443,0.00251,0.00267,0.00302,0.0033,0.0137,0.0143,0.01474,0.01467,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34833,0.34778,0.35,0.35084,0.29349,0.29521,0.30079,0.30363,0.00238,0.00252,0.00285,0.00319,0.01295,0.01352,0.01393,0.01386,NA
2016-12-09,2016,344,33,mandani2_2016_12_09_115905.jpg,106.93844,119.43055,116.17344,0.34866,0.31219,99.76037,13.40301,114.9798,12.51361,115.99751,12.09008,0.34771,0.00147,0.3477,0.34875,0.34952,0.30112,0.01403,0.30385,0.31219,0.31343,20.4517,NA,0,0,0,0,0.34813,0.34766,0.34962,0.35086,0.29524,0.29752,0.30234,0.30508,0.0023,0.00244,0.00276,0.00311,0.01254,0.01309,0.01349,0.01342,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34792,0.34753,0.34921,0.35088,0.29814,0.30095,0.30505,0.3077,0.00234,0.00248,0.00281,0.00309,0.01277,0.01333,0.01373,0.01367,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34776,0.34744,0.34888,0.3509,0.30104,0.30427,0.30781,0.31039,0.00246,0.00261,0.00295,0.00311,0.01341,0.01399,0.01442,0.01435,NA
2016-12-12,2016,347,33,mandani2_2016_12_12_115905.jpg,113.5455,126.63517,124.22353,0.34751,0.31159,105.16998,13.98723,118.36077,13.69121,116.49541,13.97503,0.34823,0.00192,0.3478,0.34934,0.35092,0.30902,0.01258,0.31292,0.31356,0.3165,20.18541,NA,0,0,0,0,0.34773,0.34746,0.34873,0.35097,0.30281,0.30625,0.30948,0.31206,0.00255,0.0027,0.00306,0.00313,0.01388,0.01449,0.01493,0.01486,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34787,0.34763,0.34879,0.35107,0.30372,0.30711,0.31033,0.31298,0.00251,0.00267,0.00302,0.00309,0.01371,0.01431,0.01475,0.01468,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34814,0.34789,0.34899,0.35115,0.30475,0.30787,0.31128,0.31408,0.00241,0.00256,0.0029,0.00304,0.01316,0.01374,0.01416,0.01409,NA
2016-12-15,2016,350,33,mandani2_2016_12_15_115906.jpg,68.02819,85.45442,92.50748,0.34739,0.27655,96.70706,14.17836,111.76623,13.73842,113.15497,12.79974,0.34758,0.0013,0.34748,0.34805,0.34886,0.29998,0.01031,0.30269,0.30853,0.31089,19.9858,NA,0,0,0,0,0.34847,0.34821,0.34927,0.35122,0.3058,0.30848,0.31227,0.31526,0.00234,0.00248,0.00281,0.00304,0.01276,0.01332,0.01373,0.01366,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34881,0.34854,0.34959,0.35128,0.30674,0.30893,0.31323,0.3164,0.00235,0.00249,0.00282,0.0031,0.0128,0.01336,0.01377,0.01371,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34913,0.34885,0.3499,0.35134,0.30745,0.30918,0.31407,0.31742,0.00242,0.00256,0.0029,0.00319,0.01317,0.01374,0.01416,0.0141,NA
2016-12-18,2016,353,33,mandani2_2016_12_18_115905.jpg,104.37766,116.77233,113.63351,0.3488,0.31178,99.32439,11.21591,112.59714,11.15413,110.84802,10.84684,0.34895,0.00125,0.34863,0.34967,0.35065,0.30744,0.00673,0.31046,0.31196,0.31503,19.85391,NA,0,0,0,0,0.34936,0.34908,0.35015,0.3514,0.30783,0.3092,0.31472,0.31819,0.00246,0.00261,0.00295,0.00324,0.0134,0.01399,0.01442,0.01435,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34956,0.34931,0.35041,0.35153,0.30794,0.30898,0.31542,0.31898,0.00242,0.00256,0.0029,0.00323,0.01317,0.01374,0.01416,0.0141,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34981,0.34958,0.35077,0.35174,0.30796,0.30857,0.31634,0.31999,0.00235,0.00249,0.00282,0.00323,0.0128,0.01336,0.01377,0.01371,NA
2016-12-21,2016,356,34,mandani2_2016_12_21_115905.jpg,112.56934,127.32046,125.77223,0.34819,0.30785,104.5116,18.06148,116.06666,17.4308,110.33874,15.84358,0.35089,0.00155,0.35059,0.35174,0.35322,0.31508,0.01218,0.31535,0.32192,0.32735,19.79042,NA,0,0,0,0,0.35005,0.34987,0.35117,0.352,0.30787,0.30804,0.3173,0.32103,0.00234,0.00248,0.00281,0.00326,0.01276,0.01332,0.01373,0.01366,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35027,0.35012,0.35153,0.35223,0.30766,0.30745,0.31812,0.32192,0.00241,0.00256,0.0029,0.00331,0.01316,0.01374,0.01416,0.01409,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35043,0.35031,0.3518,0.3524,0.30733,0.30686,0.31865,0.32249,0.00251,0.00267,0.00302,0.00335,0.01371,0.01431,0.01475,0.01468,NA
2016-12-24,2016,359,33,mandani2_2016_12_24_115905.jpg,127.95335,135.76614,123.85789,0.35029,0.33014,96.01428,12.44918,111.93427,11.73821,110.6482,12.15655,0.35143,0.00278,0.35118,0.35351,0.35528,0.30111,0.01623,0.29684,0.3156,0.31881,19.83823,NA,0,0,0,0,0.35048,0.35039,0.35191,0.35245,0.30686,0.30634,0.31869,0.32253,0.00255,0.0027,0.00306,0.00332,0.01388,0.01449,0.01493,0.01486,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35043,0.35037,0.35189,0.35239,0.30614,0.3058,0.31839,0.32218,0.00251,0.00266,0.00301,0.00321,0.01366,0.01426,0.0147,0.01463,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35029,0.35028,0.35177,0.3523,0.30514,0.30513,0.31794,0.32159,0.00249,0.00264,0.00299,0.00313,0.01357,0.01417,0.0146,0.01453,NA
2016-12-27,2016,362,33,mandani2_2016_12_27_115905.jpg,99.89161,114.01061,112.31708,0.34949,0.30621,100.36302,17.16638,115.49263,15.9774,115.18221,14.11954,0.34891,0.00152,0.34897,0.3503,0.35085,0.30216,0.0154,0.30158,0.31665,0.3201,19.99022,NA,0,0,0,0,0.3501,0.35013,0.35158,0.35218,0.30394,0.30437,0.31723,0.3207,0.00253,0.00268,0.00303,0.00315,0.01378,0.01438,0.01482,0.01475,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34986,0.34992,0.35132,0.35205,0.30264,0.30355,0.31612,0.31943,0.00259,0.00275,0.00311,0.00328,0.01414,0.01476,0.01521,0.01514,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34961,0.34966,0.35101,0.35192,0.30131,0.30268,0.31451,0.31772,0.00263,0.00279,0.00316,0.00347,0.01434,0.01497,0.01543,0.01535,NA
2016-12-30,2016,365,33,mandani2_2016_12_30_115905.jpg,123.23859,141.1289,141.94721,0.34734,0.30331,99.01489,15.58575,113.12914,15.03677,111.57071,15.04082,0.34957,0.00165,0.35002,0.35073,0.35138,0.30535,0.01703,0.31323,0.31782,0.32053,20.21026,NA,0,0,0,0,0.34936,0.34936,0.35064,0.35181,0.30006,0.30179,0.31227,0.31548,0.00263,0.00279,0.00316,0.00365,0.01436,0.01499,0.01545,0.01537,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34916,0.34907,0.35028,0.35166,0.299,0.30102,0.30979,0.31308,0.00277,0.00294,0.00333,0.0038,0.01512,0.01579,0.01627,0.01619,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34901,0.34883,0.34997,0.35145,0.29819,0.30047,0.30756,0.31093,0.0031,0.00329,0.00372,0.00402,0.0169,0.01764,0.01818,0.01809,NA
2017-01-02,2017,2,11,mandani2_2017_01_01_152905.jpg,83.94619,100.42097,101.76577,0.35096,0.29338,99.61275,10.48436,118.10559,11.06281,121.09254,11.66741,0.34868,0.00115,0.34805,0.3494,0.35033,0.29383,0.00769,0.29338,0.29984,0.30371,20.29846,NA,0,0,0,0,0.34891,0.34866,0.34973,0.3512,0.29761,0.30011,0.30563,0.30906,0.00351,0.00373,0.00422,0.00429,0.01915,0.01999,0.02,0.02,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34886,0.34854,0.34956,0.35098,0.29726,0.29991,0.30402,0.30752,0.00393,0.00417,0.00472,0.00457,0.02,0.02,0.02,0.02,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34886,0.34849,0.34946,0.35081,0.29714,0.29985,0.3028,0.30635,0.00428,0.00454,0.00514,0.00483,0.02,0.02,0.02,0.02,NA
2017-01-05,2017,5,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34891,0.34851,0.34943,0.35076,0.29723,0.2999,0.30199,0.30556,0.00452,0.00479,0.00543,0.00497,0.02,0.02,0.02,0.02,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.34877,0.34965,0.35089,0.29875,0.30099,0.30247,0.30595,0.00452,0.0048,0.00543,0.00502,0.02,0.02,0.02,0.02,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34979,0.34936,0.35018,0.35121,0.30229,0.30357,0.30456,0.30782,0.00444,0.00471,0.00533,0.00514,0.02,0.02,0.02,0.02,NA
2017-01-08,2017,8,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35054,0.35012,0.35087,0.35163,0.30685,0.30691,0.30755,0.31051,0.00464,0.00492,0.00557,0.00549,0.02,0.02,0.02,0.02,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3513,0.3509,0.35158,0.35206,0.31143,0.31028,0.31069,0.31336,0.00518,0.00549,0.00621,0.006,0.02,0.02,0.02,0.02,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35191,0.35153,0.35216,0.35243,0.31504,0.31295,0.31326,0.31571,0.00576,0.00611,0.00692,0.00646,0.02,0.02,0.02,0.02,NA
2017-01-11,2017,11,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35222,0.35185,0.35247,0.35264,0.3167,0.31418,0.31452,0.31689,0.006,0.00636,0.0072,0.00658,0.02,0.02,0.02,0.02,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35235,0.35203,0.35259,0.35277,0.31721,0.31491,0.31484,0.31723,0.00607,0.00644,0.00729,0.00622,0.02,0.02,0.02,0.02,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35248,0.35226,0.35271,0.35295,0.31782,0.31617,0.31512,0.3175,0.00634,0.00673,0.00761,0.00559,0.02,0.02,0.02,0.02,NA
2017-01-14,2017,14,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35259,0.35247,0.35281,0.35315,0.31821,0.31732,0.31537,0.31776,0.00662,0.00702,0.00795,0.00495,0.02,0.02,0.02,0.02,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35262,0.35258,0.35287,0.35333,0.31807,0.31775,0.31562,0.31807,0.00658,0.00698,0.0079,0.00454,0.02,0.02,0.02,0.02,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35253,0.35253,0.3529,0.35347,0.31709,0.31684,0.31588,0.31849,0.00586,0.00621,0.00703,0.00439,0.02,0.02,0.02,0.02,NA
2017-01-17,2017,17,12,mandani2_2017_01_18_095905.jpg,112.86524,125.24718,117.51056,0.35219,0.31737,96.12206,12.96709,107.44016,14.33125,101.51183,14.431,0.35233,0.00131,0.3523,0.35285,0.35416,0.31519,0.00284,0.3146,0.31579,0.31864,22.88529,NA,0,0,0,0,0.35229,0.35222,0.35286,0.35354,0.31495,0.31396,0.31618,0.31907,0.00436,0.00462,0.00523,0.00434,0.02,0.02,0.02,0.02,NA
